ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928699.07 65535 36 1 10 31625 2669 2233 2870 2797 2161 32768 31744 30656 50528 -1674 -607 415 0 0 0 152 15:24:59.073789
1366928699.08 65535 36 1 10 31626 2681 2228 2838 2828 2154 32768 31744 30720 50524 -1721 -604 442 0 0 0 152 15:24:59.076781
1366928699.08 65535 36 1 10 31627 2712 2187 2759 2831 2155 32768 31772 30780 50523 -1826 -577 496 0 0 0 152 15:24:59.079781
1366928699.08 65535 36 1 10 31628 2713 2140 2657 2799 2161 33152 31804 31356 50517 -1885 -557 520 0 0 0 152 15:24:59.082776
1366928699.09 65535 36 1 10 31629 2708 2100 2534 2735 2155 33276 31772 31772 50509 -2011 -517 552 0 0 0 152 15:24:59.085670
1366928699.09 65535 36 1 10 31630 2710 2052 2408 2646 2158 33404 31868 32224 50505 -2071 -496 564 0 0 0 152 15:24:59.088831
1366928699.09 65535 36 1 10 31631 2694 2035 2325 2543 2158 33536 31804 32380 50513 -2165 -455 582 0 0 0 152 15:24:59.091784
1366928699.09 65535 36 1 10 31632 2663 2040 2286 2449 2149 33536 31868 32380 50516 -2191 -439 586 0 0 0 152 15:24:59.094591
1366928699.1 65535 36 1 10 31633 2637 2082 2311 2380 2153 33292 32128 32256 50520 -2203 -419 591 0 0 0 152 15:24:59.097797
1366928699.1 65535 36 1 10 31634 2612 2140 2360 2349 2149 33020 32192 32256 50522 -2191 -415 593 0 0 0 152 15:24:59.100727
1366928699.12 65535 36 1 10 31635 2593 2184 2405 2352 2150 32768 32252 31996 50525 -2146 -410 600 0 0 0 152 15:24:59.117387
1366928699.12 65535 36 1 10 31636 2578 2232 2471 2375 2152 32764 32256 31868 50528 -2114 -405 604 0 0 0 152 15:24:59.118087
1366928699.12 65535 36 1 10 31637 2567 2273 2537 2418 2156 32512 32256 31744 50532 -2043 -391 611 0 0 0 152 15:24:59.118704
1366928699.12 65535 36 1 10 31638 2567 2310 2605 2471 2151 32380 32316 31712 50532 -2005 -377 615 0 0 0 152 15:24:59.119315
1366928699.12 65535 36 1 10 31639 2567 2325 2659 2531 2157 32316 32284 31292 50528 -1932 -334 620 0 0 0 152 15:24:59.119893
1366928699.12 65535 36 1 10 31640 2567 2338 2699 2586 2152 32256 32380 31228 50529 -1899 -304 621 0 0 0 152 15:24:59.120479
1366928699.12 65535 36 1 10 31641 2571 2337 2726 2636 2157 32512 32256 31228 50533 -1843 -230 622 0 0 0 152 15:24:59.121539
1366928699.12 65535 36 1 10 31642 2575 2343 2746 2677 2161 32380 32256 31228 50534 -1818 -184 623 0 0 0 152 15:24:59.124704
1366928699.13 65535 36 1 10 31643 2582 2335 2746 2707 2154 32512 32256 31104 50537 -1774 -80 629 0 0 0 152 15:24:59.127883
1366928699.13 65535 36 1 10 31644 2588 2343 2749 2726 2155 32512 32256 30972 50538 -1752 -22 634 0 0 0 152 15:24:59.130651
1366928699.13 65535 36 1 10 31645 2589 2351 2753 2737 2156 32512 32256 30780 50538 -1712 100 646 0 0 0 152 15:24:59.133748
1366928699.14 65535 36 1 10 31646 2587 2370 2769 2746 2157 32380 32256 30844 50539 -1692 164 654 0 0 0 152 15:24:59.136782
1366928699.14 65535 36 1 10 31647 2582 2384 2778 2755 2157 32256 32256 30720 50541 -1654 288 673 0 0 0 152 15:24:59.139814
1366928699.14 65535 36 1 10 31648 2576 2401 2789 2766 2159 32256 32224 30720 50541 -1637 352 685 0 0 0 152 15:24:59.142087
1366928699.14 65535 36 1 10 31649 2574 2413 2791 2776 2159 32256 32256 30716 50543 -1608 477 714 0 0 0 152 15:24:59.145207
1366928699.15 65535 36 1 10 31650 2577 2418 2789 2783 2159 32192 32192 30464 50543 -1597 539 730 0 0 0 152 15:24:59.148157
1366928699.15 65535 36 1 10 31651 2581 2414 2790 2786 2159 32240 32240 30592 50542 -1577 660 767 0 0 0 152 15:24:59.151156
1366928699.15 65535 36 1 10 31652 2587 2406 2799 2788 2159 32224 32256 30332 50542 -1568 718 786 0 0 0 152 15:24:59.154160
1366928699.16 65535 36 1 10 31653 2591 2391 2810 2794 2160 32256 32256 30268 50540 -1552 827 825 0 0 0 152 15:24:59.157034
1366928699.16 65535 36 1 10 31654 2593 2365 2813 2800 2161 32256 32248 30332 50540 -1546 879 845 0 0 0 152 15:24:59.160029
1366928699.16 65535 36 1 10 31655 2592 2332 2809 2805 2162 32512 32256 30464 50542 -1540 977 883 0 0 0 152 15:24:59.163032
1366928699.17 65535 36 1 10 31656 2590 2275 2789 2806 2161 32764 32268 30704 50542 -1538 1024 902 0 0 0 152 15:24:59.166082
1366928699.17 65535 36 1 10 31657 2595 2195 2750 2798 2161 32828 32316 30720 50540 -1537 1114 938 0 0 0 152 15:24:59.169019
1366928699.17 65535 36 1 10 31658 2601 2103 2691 2775 2159 33276 32380 30748 50540 -1538 1154 954 0 0 0 152 15:24:59.172032
1366928699.17 65535 36 1 10 31659 2602 2021 2620 2737 2156 33776 32512 30972 50542 -1543 1220 975 0 0 0 152 15:24:59.175042
1366928699.18 65535 36 1 10 31660 2592 1961 2552 2686 2161 33788 32512 31228 50541 -1545 1244 977 0 0 0 152 15:24:59.177979
1366928699.18 65535 36 1 10 31661 2572 1933 2499 2627 2156 33916 32640 31232 50540 -1543 1270 965 0 0 0 152 15:24:59.180880
1366928699.18 65535 36 1 10 31662 2548 1940 2474 2572 2151 33788 32768 31488 50540 -1538 1270 952 0 0 0 152 15:24:59.184003
1366928699.19 65535 36 1 10 31663 2524 1975 2467 2529 2157 33788 32768 31356 50542 -1518 1245 914 0 0 0 152 15:24:59.186900
1366928699.19 65535 36 1 10 31664 2499 2029 2469 2501 2154 33536 32768 31260 50543 -1505 1221 893 0 0 0 152 15:24:59.189936
1366928699.19 65535 36 1 10 31665 2481 2088 2476 2487 2153 33248 32768 31356 50542 -1475 1156 849 0 0 0 152 15:24:59.192787
1366928699.21 65535 36 1 10 31666 2467 2149 2494 2483 2152 32892 32768 31292 50543 -1460 1117 827 0 0 0 152 15:24:59.209552
1366928699.22 65535 36 1 10 31667 2452 2208 2530 2489 2153 32764 32764 31228 50545 -1422 1031 785 0 0 0 152 15:24:59.219481
1366928699.22 65535 36 1 10 31668 2440 2262 2581 2508 2155 32640 32768 31200 50544 -1400 985 764 0 0 0 152 15:24:59.220140
1366928699.22 65535 36 1 10 31669 2432 2305 2635 2542 2157 32512 32768 31104 50543 -1351 900 725 0 0 0 152 15:24:59.220734
1366928699.22 65535 36 1 10 31670 2431 2335 2681 2583 2152 32284 32768 30780 50544 -1326 861 707 0 0 0 152 15:24:59.221313
1366928699.22 65535 36 1 10 31671 2433 2353 2715 2626 2156 32256 32768 30720 50543 -1277 795 675 0 0 0 152 15:24:59.221915
1366928699.22 65535 36 1 10 31672 2438 2361 2740 2666 2159 32256 32768 30720 50544 -1254 766 661 0 0 0 152 15:24:59.222504
1366928699.22 65535 36 1 10 31673 2443 2362 2757 2699 2152 32284 32768 30720 50544 -1215 718 639 0 0 0 152 15:24:59.223095
1366928699.22 65535 36 1 10 31674 2451 2360 2770 2725 2155 32380 32768 30720 50545 -1199 697 630 0 0 0 152 15:24:59.223684
1366928699.22 65535 36 1 10 31675 2458 2355 2778 2746 2157 32380 32768 30592 50545 -1171 661 618 0 0 0 152 15:24:59.224273
1366928699.23 65535 36 1 10 31676 2466 2351 2784 2760 2157 32512 32768 30656 50546 -1160 647 615 0 0 0 152 15:24:59.225717
1366928699.23 65535 36 1 10 31677 2479 2347 2791 2771 2159 32512 32640 30592 50544 -1139 625 614 0 0 0 152 15:24:59.228678
1366928699.23 65535 36 1 10 31678 2493 2342 2808 2781 2159 32512 32640 30464 50545 -1128 619 617 0 0 0 152 15:24:59.231753
1366928699.23 65535 36 1 10 31679 2507 2335 2836 2795 2160 32512 32640 30268 50545 -1105 613 626 0 0 0 152 15:24:59.234667
1366928699.24 65535 36 1 10 31680 2521 2326 2871 2813 2162 32640 32512 30208 50545 -1093 614 631 0 0 0 152 15:24:59.237821
1366928699.24 65535 36 1 10 31681 2529 2314 2909 2839 2155 32640 32512 30208 50546 -1070 625 641 0 0 0 152 15:24:59.240759
1366928699.24 65535 36 1 10 31682 2536 2300 2939 2869 2158 32640 32512 30176 50545 -1059 637 646 0 0 0 152 15:24:59.243755
1366928699.25 65535 36 1 10 31683 2539 2285 2956 2900 2161 32640 32736 30192 50544 -1040 676 653 0 0 0 152 15:24:59.246594
1366928699.25 65535 36 1 10 31684 2538 2276 2964 2925 2162 32512 32704 30080 50544 -1031 702 653 0 0 0 152 15:24:59.249698
1366928699.25 65535 36 1 10 31685 2536 2265 2965 2943 2164 32704 32764 29948 50544 -1017 769 641 0 0 0 152 15:24:59.252759
1366928699.26 65535 36 1 10 31686 2541 2250 2955 2952 2155 32640 32752 29948 50544 -1014 807 631 0 0 0 152 15:24:59.255718
1366928699.26 65535 36 1 10 31687 2546 2235 2928 2953 2156 32768 32752 29948 50546 -1018 883 603 0 0 0 152 15:24:59.258780
1366928699.26 65535 36 1 10 31688 2545 2219 2883 2941 2164 32768 32704 29948 50547 -1027 919 587 0 0 0 152 15:24:59.261671
1366928699.26 65535 36 1 10 31689 2539 2202 2833 2915 2162 32780 32704 30208 50544 -1054 977 549 0 0 0 152 15:24:59.264652
1366928699.27 65535 36 1 10 31690 2523 2186 2786 2879 2159 32828 32768 30464 50538 -1070 999 528 0 0 0 152 15:24:59.267757
1366928699.27 65535 36 1 10 31691 2503 2167 2739 2837 2155 33020 32768 30716 50538 -1101 1031 486 0 0 0 152 15:24:59.270779
1366928699.27 65535 36 1 10 31692 2482 2151 2701 2794 2160 33020 32768 30720 50538 -1111 1046 466 0 0 0 152 15:24:59.273802
1366928699.28 65535 36 1 10 31693 2459 2137 2674 2753 2157 33152 32768 30720 50538 -1122 1065 424 0 0 0 152 15:24:59.276766
1366928699.28 65535 36 1 10 31694 2435 2123 2653 2718 2155 33216 32892 30972 50539 -1122 1072 404 0 0 0 152 15:24:59.279755
1366928699.28 65535 36 1 10 31695 2414 2107 2635 2688 2151 33276 32892 30972 50540 -1114 1074 362 0 0 0 152 15:24:59.282768
1366928699.29 65535 36 1 10 31696 2394 2095 2623 2664 2159 33248 33020 31104 50541 -1107 1071 341 0 0 0 152 15:24:59.285764
1366928699.29 65535 36 1 10 31697 2377 2085 2621 2646 2157 33276 32892 31488 50541 -1091 1065 300 0 0 0 152 15:24:59.288814
1366928699.29 65535 36 1 10 31698 2360 2074 2602 2634 2155 33308 32892 31868 50542 -1083 1067 280 0 0 0 152 15:24:59.291595
1366928699.29 65535 36 1 10 31699 2349 2059 2554 2618 2155 33536 33020 32316 50541 -1068 1105 248 0 0 0 152 15:24:59.294780
1366928699.3 65535 36 1 10 31700 2355 2043 2517 2591 2153 33664 33276 32736 50542 -1052 1148 235 0 0 0 152 15:24:59.304835
1366928699.3 65535 36 1 10 31701 2369 2035 2520 2561 2149 33664 33276 32640 50544 -980 1286 209 0 0 0 152 15:24:59.305705
1366928699.31 65535 36 1 10 31702 2379 2045 2568 2546 2158 33536 33276 32256 50546 -923 1377 190 0 0 0 152 15:24:59.306324
1366928699.31 65535 36 1 10 31703 2392 2062 2645 2557 2160 33404 33308 31744 50548 -779 1585 135 0 0 0 152 15:24:59.306924
1366928699.31 65535 36 1 10 31704 2408 2082 2730 2596 2153 33276 33276 30972 50550 -700 1695 100 0 0 0 152 15:24:59.309133
1366928699.31 65535 36 1 10 31705 2414 2111 2802 2654 2158 33276 33152 30268 50548 -549 1907 15 0 0 0 152 15:24:59.312144
1366928699.31 65535 36 1 10 31706 2419 2126 2864 2719 2154 33276 33020 29948 50548 -486 2000 -32 0 0 0 152 15:24:59.314986
1366928699.32 65535 36 1 10 31707 2426 2127 2919 2785 2161 33276 32892 29632 50549 -392 2150 -125 0 0 0 152 15:24:59.317799
1366928699.32 65535 36 1 10 31708 2427 2120 2965 2845 2156 33276 32768 29196 50548 -362 2206 -169 0 0 0 152 15:24:59.321124
1366928699.32 65535 36 1 10 31709 2430 2102 2992 2899 2159 33276 32768 29180 50546 -339 2283 -248 0 0 0 152 15:24:59.324305
1366928699.33 65535 36 1 10 31710 2441 2071 3011 2941 2164 33308 32768 29180 50546 -345 2305 -279 0 0 0 152 15:24:59.327046
1366928699.33 65535 36 1 10 31711 2453 2042 3028 2973 2158 33536 32768 28924 50546 -386 2319 -330 0 0 0 152 15:24:59.330012
1366928699.33 65535 36 1 10 31712 2462 2025 3028 2997 2159 33664 32764 28924 50547 -421 2312 -351 0 0 0 152 15:24:59.333041
1366928699.34 65535 36 1 10 31713 2440 2056 3103 3013 2162 33536 32768 28672 50546 -515 2275 -384 0 0 0 152 15:24:59.335769
1366928699.34 65535 36 1 10 31714 2467 2027 3209 3057 2164 33536 32768 28160 50547 -573 2245 -396 0 0 0 152 15:24:59.338896
1366928699.34 65535 36 1 10 31715 2486 1987 3117 3110 2159 33776 32768 28188 50547 -736 2166 -407 0 0 0 152 15:24:59.341894
1366928699.34 65535 36 1 10 31716 2463 1994 2997 3112 2160 33760 32752 28924 50544 -857 2103 -412 0 0 0 152 15:24:59.344897
1366928699.35 65535 36 1 10 31717 2448 1998 2921 3067 2165 33788 32768 29708 50543 -1123 1942 -417 0 0 0 152 15:24:59.347884
1366928699.35 65535 36 1 10 31718 2438 2005 2872 3006 2161 33728 32768 30208 50543 -1251 1858 -414 0 0 0 152 15:24:59.350826
1366928699.35 65535 36 1 10 31719 2426 1984 2823 2947 2155 33784 32768 30464 50542 -1484 1705 -403 0 0 0 152 15:24:59.353650
1366928699.36 65535 36 1 10 31720 2415 1975 2812 2893 2160 33788 33020 30464 50543 -1588 1637 -395 0 0 0 152 15:24:59.356737
1366928699.36 65535 36 1 10 31721 2435 1974 2866 2858 2156 33788 33020 30592 50541 -1780 1513 -384 0 0 0 152 15:24:59.359751
1366928699.36 65535 36 1 10 31722 2416 1941 2903 2853 2156 33916 33308 30236 50542 -1873 1458 -383 0 0 0 152 15:24:59.362680
1366928699.37 65535 36 1 10 31723 2369 1965 2911 2871 2158 33788 33536 30332 50541 -2090 1364 -396 0 0 0 152 15:24:59.365755
1366928699.37 65535 36 1 10 31724 2328 1978 2846 2884 2158 33788 33664 30716 50542 -2222 1323 -414 0 0 0 152 15:24:59.368776
1366928699.37 65535 36 1 10 31725 2289 1991 2766 2867 2157 33788 33536 31104 50544 -2477 1268 -458 0 0 0 152 15:24:59.371756
1366928699.37 65535 36 1 10 31726 2261 1997 2715 2825 2154 33788 33404 31228 50545 -2584 1257 -481 0 0 0 152 15:24:59.374756
1366928699.38 65535 36 1 10 31727 2251 1983 2701 2779 2159 33788 33536 30972 50542 -2748 1263 -519 0 0 0 152 15:24:59.377768
1366928699.38 65535 36 1 10 31728 2237 1972 2700 2743 2155 33788 33536 30732 50543 -2810 1273 -532 0 0 0 152 15:24:59.380775
1366928699.38 65535 36 1 10 31729 2225 1966 2735 2726 2155 33792 33664 30592 50542 -2908 1296 -548 0 0 0 152 15:24:59.383789
1366928699.39 65535 36 1 10 31730 2210 1962 2763 2728 2155 33916 33788 30268 50543 -2949 1303 -552 0 0 0 152 15:24:59.386804
1366928699.39 65535 36 1 10 31731 2191 1963 2781 2743 2156 33788 33788 30212 50544 -3031 1309 -554 0 0 0 152 15:24:59.389594
1366928699.39 65535 36 1 10 31732 2186 1965 2782 2759 2157 33852 33852 30332 50544 -3075 1307 -552 0 0 0 152 15:24:59.392703
1366928699.4 65535 36 1 10 31733 2184 1963 2767 2768 2158 33820 33852 30464 50540 -3164 1290 -547 0 0 0 152 15:24:59.405107
1366928699.41 65535 36 1 10 31734 2158 1983 2741 2769 2159 33788 34176 30592 50541 -3207 1277 -546 0 0 0 152 15:24:59.405822
1366928699.41 65535 36 1 10 31735 2144 1986 2727 2758 2158 33788 34240 30592 50542 -3285 1246 -548 0 0 0 152 15:24:59.406429
1366928699.41 65535 36 1 10 31736 2131 1988 2718 2744 2156 33788 34240 30464 50543 -3318 1226 -550 0 0 0 152 15:24:59.407194
1366928699.41 65535 36 1 10 31737 2119 1981 2719 2733 2155 33788 34304 30704 50540 -3371 1182 -555 0 0 0 152 15:24:59.407837
1366928699.41 65535 36 1 10 31738 2103 1971 2720 2726 2155 33820 34304 30592 50540 -3392 1159 -558 0 0 0 152 15:24:59.410707
1366928699.41 65535 36 1 10 31739 2100 1961 2728 2724 2155 33788 34304 30592 50538 -3420 1111 -564 0 0 0 152 15:24:59.413778
1366928699.42 65535 36 1 10 31740 2102 1954 2735 2727 2154 33852 34304 30464 50539 -3429 1087 -566 0 0 0 152 15:24:59.416706
1366928699.42 65535 36 1 10 31741 2101 1957 2759 2731 2155 33788 34304 30464 50538 -3434 1033 -569 0 0 0 152 15:24:59.419748
1366928699.42 65535 36 1 10 31742 2100 1957 2783 2745 2156 33820 34304 30208 50536 -3430 1002 -571 0 0 0 152 15:24:59.422783
1366928699.43 65535 36 1 10 31743 2092 1963 2795 2762 2158 33788 34304 30080 50536 -3416 935 -577 0 0 0 152 15:24:59.425621
1366928699.43 65535 36 1 10 31744 2084 1970 2809 2777 2159 33728 34304 29948 50536 -3402 898 -583 0 0 0 152 15:24:59.428661
1366928699.43 65535 36 1 10 31745 2073 1964 2808 2791 2161 33788 34332 29948 50535 -3363 819 -600 0 0 0 152 15:24:59.431757
1366928699.43 65535 36 1 10 31746 2052 1957 2800 2799 2161 33820 34560 30080 50534 -3340 779 -611 0 0 0 152 15:24:59.434679
1366928699.44 65535 36 1 10 31747 2050 1931 2807 2802 2161 33916 34560 29948 50536 -3274 696 -636 0 0 0 152 15:24:59.437667
1366928699.44 65535 36 1 10 31748 2043 1912 2817 2804 2161 34044 34560 29756 50535 -3233 653 -650 0 0 0 152 15:24:59.440670
1366928699.44 65535 36 1 10 31749 2044 1900 2831 2810 2162 34044 34428 29724 50534 -3137 558 -684 0 0 0 152 15:24:59.443750
1366928699.45 65535 36 1 10 31750 2050 1911 2850 2820 2153 34240 34364 29692 50534 -3085 506 -701 0 0 0 152 15:24:59.446760
1366928699.45 65535 36 1 10 31751 2054 1939 2863 2834 2155 34044 34304 30144 50535 -2983 396 -732 0 0 0 152 15:24:59.449746
1366928699.45 65535 36 1 10 31752 2037 1975 2865 2846 2155 33916 34296 30332 50536 -2937 344 -741 0 0 0 152 15:24:59.453828
1366928699.45 65535 36 1 10 31753 2032 1995 2863 2855 2156 33788 34300 30592 50537 -2856 260 -743 0 0 0 152 15:24:59.455263
1366928699.46 65535 36 1 10 31754 2029 2002 2866 2860 2157 33788 34332 30688 50538 -2821 233 -733 0 0 0 152 15:24:59.457898
1366928699.46 65535 36 1 10 31755 2017 2013 2877 2863 2158 33728 34560 30656 50539 -2758 203 -703 0 0 0 152 15:24:59.460888
1366928699.46 65535 36 1 10 31756 2005 2014 2891 2870 2158 33664 34752 30592 50538 -2732 200 -688 0 0 0 152 15:24:59.464180
1366928699.47 65535 36 1 10 31757 1990 2011 2897 2879 2159 33664 34688 30332 50535 -2693 212 -656 0 0 0 152 15:24:59.467130
1366928699.47 65535 36 1 10 31758 1976 2009 2888 2886 2159 33664 34812 30592 50534 -2682 228 -642 0 0 0 152 15:24:59.469920
1366928699.47 65535 36 1 10 31759 1968 2015 2873 2887 2159 33664 34812 30716 50533 -2675 279 -613 0 0 0 152 15:24:59.473049
1366928699.48 65535 36 1 10 31760 1934 2004 2790 2878 2158 33664 34940 31228 50532 -2678 315 -599 0 0 0 152 15:24:59.475869
1366928699.48 65535 36 1 10 31761 1909 2040 2698 2839 2156 33536 35068 31744 50534 -2693 423 -570 0 0 0 152 15:24:59.479038
1366928699.48 65535 36 1 10 31762 1925 2063 2713 2784 2160 33536 34940 31744 50536 -2682 495 -558 0 0 0 152 15:24:59.482050
1366928699.48 65535 36 1 10 31763 1924 2069 2737 2752 2157 33340 35068 31616 50539 -2632 663 -536 0 0 0 152 15:24:59.485212
1366928699.49 65535 36 1 10 31764 1903 2057 2743 2742 2156 33536 35264 31292 50538 -2607 760 -526 0 0 0 152 15:24:59.488011
1366928699.49 65535 36 1 10 31765 1886 2032 2739 2741 2156 33728 35324 31104 50526 -2562 967 -510 0 0 0 152 15:24:59.490886
1366928699.49 65535 36 1 10 31766 1881 2001 2745 2742 2156 33788 35324 30720 50521 -2541 1071 -502 0 0 0 152 15:24:59.493900
1366928699.51 65535 36 1 10 31767 1887 1983 2755 2743 2157 33796 35296 30592 50522 -2505 1260 -489 0 0 0 152 15:24:59.510064
1366928699.51 65535 36 1 10 31768 1886 1974 2750 2748 2156 33804 35324 30592 50522 -2495 1344 -482 0 0 0 152 15:24:59.510726
1366928699.51 65535 36 1 10 31769 1875 1965 2730 2748 2156 33796 35324 30464 50524 -2493 1488 -471 0 0 0 152 15:24:59.511421
1366928699.51 65535 36 1 10 31770 1866 1949 2735 2742 2157 33796 35200 30236 50526 -2493 1547 -467 0 0 0 152 15:24:59.512034
1366928699.51 65535 36 1 10 31771 1859 1921 2755 2741 2156 34044 35264 30080 50527 -2487 1634 -456 0 0 0 152 15:24:59.512627
1366928699.51 65535 36 1 10 31772 1854 1888 2769 2746 2156 34044 35324 29692 50528 -2482 1661 -450 0 0 0 152 15:24:59.513217
1366928699.51 65535 36 1 10 31773 1852 1869 2791 2758 2158 34240 35324 29692 50531 -2472 1678 -440 0 0 0 152 15:24:59.514676
1366928699.52 65535 36 1 10 31774 1836 1860 2794 2772 2159 34304 35324 29820 50531 -2466 1670 -436 0 0 0 152 15:24:59.517776
1366928699.52 65535 36 1 10 31775 1831 1861 2792 2782 2160 34304 35388 29948 50523 -2452 1627 -429 0 0 0 152 15:24:59.520754
1366928699.52 65535 36 1 10 31776 1833 1854 2807 2787 2159 34304 35324 30208 50525 -2439 1599 -424 0 0 0 152 15:24:59.523776
1366928699.53 65535 36 1 10 31777 1847 1840 2837 2797 2161 34364 35324 30208 50528 -2401 1538 -415 0 0 0 152 15:24:59.526763
1366928699.53 65535 36 1 10 31778 1859 1820 2873 2815 2162 34428 35356 30208 50530 -2380 1509 -410 0 0 0 152 15:24:59.529759
1366928699.53 65535 36 1 10 31779 1868 1805 2895 2841 2155 34560 35324 30220 50532 -2344 1461 -403 0 0 0 152 15:24:59.532826
1366928699.54 65535 36 1 10 31780 1882 1793 2910 2865 2157 34560 35332 30268 50533 -2331 1442 -401 0 0 0 152 15:24:59.535784
1366928699.54 65535 36 1 10 31781 1896 1799 2925 2885 2159 34560 35328 30464 50535 -2322 1420 -403 0 0 0 152 15:24:59.538808
1366928699.54 65535 36 1 10 31782 1910 1806 2929 2904 2161 34752 35324 30656 50536 -2327 1422 -408 0 0 0 152 15:24:59.541818
1366928699.54 65535 36 1 10 31783 1903 1815 2916 2915 2162 34560 35324 30720 50536 -2363 1455 -428 0 0 0 152 15:24:59.544532
1366928699.55 65535 36 1 10 31784 1881 1832 2897 2916 2161 34308 35324 30724 50537 -2393 1485 -442 0 0 0 152 15:24:59.547786
1366928699.55 65535 36 1 10 31785 1871 1830 2859 2907 2162 34560 35388 30748 50541 -2470 1572 -478 0 0 0 152 15:24:59.550718
1366928699.55 65535 36 1 10 31786 1852 1827 2830 2887 2159 34428 35452 30720 50540 -2515 1625 -498 0 0 0 152 15:24:59.553754
1366928699.56 65535 36 1 10 31787 1836 1821 2793 2861 2157 34428 35584 30656 50530 -2618 1739 -540 0 0 0 152 15:24:59.556864
1366928699.56 65535 36 1 10 31788 1832 1826 2756 2830 2154 34560 35584 30712 50531 -2675 1796 -561 0 0 0 152 15:24:59.559752
1366928699.56 65535 36 1 10 31789 1798 1849 2724 2797 2162 34304 35712 30720 50530 -2797 1900 -603 0 0 0 152 15:24:59.562726
1366928699.57 65535 36 1 10 31790 1758 1879 2710 2764 2158 34300 35712 30748 50531 -2860 1946 -624 0 0 0 152 15:24:59.565834
1366928699.57 65535 36 1 10 31791 1737 1889 2684 2738 2156 34304 35840 30780 50532 -2977 2033 -653 0 0 0 152 15:24:59.568770
1366928699.57 65535 36 1 10 31792 1715 1897 2685 2715 2154 34300 35840 30972 50533 -3032 2074 -661 0 0 0 152 15:24:59.571755
1366928699.57 65535 36 1 10 31793 1682 1879 2673 2699 2152 34364 35964 30780 50534 -3129 2151 -671 0 0 0 152 15:24:59.574752
1366928699.58 65535 36 1 10 31794 1687 1826 2641 2686 2161 34560 36092 30972 50536 -3176 2185 -671 0 0 0 152 15:24:59.577804
1366928699.58 65535 36 1 10 31795 1677 1789 2643 2669 2159 34688 36224 30748 50541 -3254 2241 -666 0 0 0 152 15:24:59.580766
1366928699.58 65535 36 1 10 31796 1681 1750 2627 2657 2158 34812 36344 30704 50540 -3284 2259 -667 0 0 0 152 15:24:59.583759
1366928699.59 65535 36 1 10 31797 1653 1737 2596 2643 2157 34844 36352 30720 50540 -3339 2269 -670 0 0 0 152 15:24:59.586762
1366928699.59 65535 36 1 10 31798 1627 1743 2577 2623 2155 34812 36352 30720 50540 -3360 2259 -676 0 0 0 152 15:24:59.589856
1366928699.59 65535 36 1 10 31799 1611 1752 2594 2606 2154 34812 36352 30656 50533 -3374 2215 -688 0 0 0 152 15:24:59.592789
1366928699.61 65535 36 1 10 31800 1597 1764 2628 2602 2153 34688 36352 30716 50534 -3368 2181 -694 0 0 0 152 15:24:59.611560
1366928699.61 65535 36 1 10 31801 1596 1767 2657 2612 2154 34688 36352 30716 50534 -3335 2104 -704 0 0 0 152 15:24:59.612170
1366928699.61 65535 36 1 10 31802 1593 1764 2660 2630 2156 34752 36412 30844 50535 -3310 2065 -709 0 0 0 152 15:24:59.612735
1366928699.61 65535 36 1 10 31803 1573 1778 2676 2645 2157 34560 36380 30972 50538 -3244 1995 -720 0 0 0 152 15:24:59.613335
1366928699.61 65535 36 1 10 31804 1587 1773 2686 2659 2159 34752 36476 31228 50539 -3203 1966 -727 0 0 0 152 15:24:59.613945
1366928699.61 65535 36 1 10 31805 1601 1767 2705 2673 2160 34812 36380 31228 50537 -3118 1930 -737 0 0 0 152 15:24:59.614674
1366928699.61 65535 36 1 10 31806 1600 1763 2702 2687 2161 34812 36476 31168 50535 -3077 1921 -743 0 0 0 152 15:24:59.615673
1366928699.62 65535 36 1 10 31807 1606 1749 2680 2693 2152 34812 36412 31228 50535 -3013 1919 -755 0 0 0 152 15:24:59.616325
1366928699.62 65535 36 1 10 31808 1592 1751 2658 2688 2151 34812 36412 31168 50532 -2986 1922 -761 0 0 0 152 15:24:59.619185
1366928699.62 65535 36 1 10 31809 1627 1729 2638 2675 2159 34812 36608 30972 50530 -2946 1930 -778 0 0 0 152 15:24:59.622111
1366928699.62 65535 36 1 10 31810 1618 1726 2626 2660 2158 34812 36476 30972 50528 -2932 1931 -787 0 0 0 152 15:24:59.625096
1366928699.63 65535 36 1 10 31811 1588 1740 2590 2643 2157 34812 36608 31228 50517 -2919 1923 -816 0 0 0 152 15:24:59.628145
1366928699.63 65535 36 1 10 31812 1567 1760 2570 2620 2155 34800 36476 31292 50512 -2918 1915 -830 0 0 0 152 15:24:59.631008
1366928699.63 65535 36 1 10 31813 1543 1778 2566 2599 2154 34560 36412 31488 50505 -2909 1894 -849 0 0 0 152 15:24:59.633994
1366928699.64 65535 36 1 10 31814 1540 1783 2563 2586 2152 34560 36412 31680 50506 -2904 1884 -852 0 0 0 152 15:24:59.637005
1366928699.64 65535 36 1 10 31815 1524 1795 2553 2575 2151 34688 36608 31744 50511 -2891 1874 -849 0 0 0 152 15:24:59.640036
1366928699.64 65535 36 1 10 31816 1523 1809 2532 2565 2150 34560 36608 31744 50514 -2883 1875 -844 0 0 0 152 15:24:59.643120
1366928699.65 65535 36 1 10 31817 1549 1811 2523 2552 2158 34560 36608 31744 50517 -2862 1891 -826 0 0 0 152 15:24:59.646106
